Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.610000,15.610000,15.610000,15.610000,10.708652,3300
2001-11-27,15.500000,15.700000,15.416670,15.683330,10.758959,10200
2001-11-28,15.483330,15.513330,15.483330,15.513330,10.642334,1800
2001-11-29,15.513330,15.513330,15.513330,15.513330,10.642334,0
2001-11-30,15.733330,15.733330,15.733330,15.733330,10.793258,3000
2001-12-03,15.863330,15.863330,15.863330,15.863330,10.882440,300
2001-12-04,15.863330,15.863330,15.863330,15.863330,10.882440,0
2001-12-05,15.863330,15.863330,15.863330,15.863330,10.882440,0
2001-12-06,16.200001,16.200001,16.200001,16.200001,11.113402,600
2001-12-07,15.850000,15.900000,15.850000,15.900000,10.907598,63000
2001-12-10,15.900000,15.900000,15.900000,15.900000,10.907598,0
2001-12-11,15.900000,15.900000,15.900000,15.900000,10.907598,0
2001-12-12,15.583330,15.630000,15.583330,15.630000,10.722371,60300
2001-12-13,15.630000,15.630000,15.630000,15.630000,10.722371,0
2001-12-14,15.630000,15.630000,15.630000,15.630000,10.722371,0
2001-12-17,15.663330,15.663330,15.663330,15.663330,10.745238,900
2001-12-18,15.776670,15.776670,15.693330,15.693330,10.765818,900
2001-12-19,15.716670,15.780000,15.716670,15.780000,10.825273,32400
2001-12-20,15.780000,15.780000,15.780000,15.780000,10.825273,0
2001-12-21,16.056669,16.096670,16.056669,16.076670,11.028794,7800
2001-12-24,15.860000,15.860000,15.860000,15.860000,10.896422,600
2001-12-26,15.860000,15.860000,15.860000,15.860000,10.896422,0
2001-12-27,16.353331,16.496670,16.353331,16.410000,11.274293,5700
2001-12-28,16.533331,16.559999,16.500000,16.500000,11.336124,11100
2001-12-31,16.490000,16.490000,16.490000,16.490000,11.329257,1500
2002-01-02,16.253330,16.253330,16.153330,16.246670,11.162079,4200
2002-01-03,16.366671,16.366671,16.313330,16.316669,11.210172,9900
2002-01-04,16.343330,16.376671,16.343330,16.376671,11.251395,900
2002-01-07,16.296671,16.296671,16.256670,16.283331,11.187268,6000
2002-01-08,16.193331,16.193331,16.160000,16.160000,11.102534,1500
2002-01-09,16.090000,16.129999,16.090000,16.100000,11.061309,4200
2002-01-10,16.000000,16.013330,16.000000,16.013330,11.001766,1500
2002-01-11,15.976670,15.976670,15.976670,15.976670,10.976579,600
2002-01-14,15.780000,15.780000,15.743330,15.743330,10.816265,1800
2002-01-15,15.743330,15.743330,15.743330,15.743330,10.816265,0
2002-01-16,15.733330,15.733330,15.733330,15.733330,10.809397,1500
2002-01-17,15.776670,15.776670,15.776670,15.776670,10.839171,900
2002-01-18,15.650000,15.650000,15.650000,15.650000,10.752145,300
2002-01-22,15.650000,15.650000,15.650000,15.650000,10.752145,0
2002-01-23,15.733330,15.733330,15.733330,15.733330,10.809397,1500
2002-01-24,16.010000,16.010000,16.010000,16.010000,10.999479,300
2002-01-25,16.040001,16.040001,16.040001,16.040001,11.020091,300
2002-01-28,16.276670,16.276670,16.276670,16.276670,11.182692,1500
2002-01-29,15.846670,15.846670,15.846670,15.846670,10.887264,300
2002-01-30,15.800000,15.800000,15.800000,15.800000,10.855198,300
2002-01-31,15.800000,15.800000,15.800000,15.800000,10.855198,0
2002-02-01,15.800000,15.800000,15.800000,15.800000,10.855198,0
2002-02-04,16.326670,16.326670,16.326670,16.326670,11.217042,300
2002-02-05,16.026670,16.026670,16.026670,16.026670,11.010930,2400
2002-02-06,16.026670,16.026670,16.026670,16.026670,11.010930,0
2002-02-07,16.026670,16.026670,16.026670,16.026670,11.010930,0
2002-02-08,16.026670,16.026670,16.026670,16.026670,11.010930,0
2002-02-11,16.026670,16.026670,16.026670,16.026670,11.010930,0
2002-02-12,16.180000,16.180000,16.180000,16.180000,11.116275,300
2002-02-13,16.173330,16.173330,16.173330,16.173330,11.111693,1500
2002-02-14,16.173330,16.173330,16.173330,16.173330,11.111693,0
