Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,26.549999,26.549999,26.549999,26.549999,13.200778,4900
2000-11-24,26.549999,26.549999,26.450001,26.500000,13.175916,21100
2000-11-27,26.549999,26.549999,26.500000,26.500000,13.175916,17600
2000-11-28,26.650000,26.700001,26.500000,26.650000,13.250493,33000
2000-11-29,26.700001,26.700001,26.650000,26.700001,13.275351,3800
2000-11-30,26.850000,27.000000,26.850000,27.000000,13.424514,7100
2000-12-01,26.900000,26.900000,26.850000,26.850000,13.349941,10000
2000-12-04,26.900000,26.900000,26.799999,26.850000,13.349941,11300
2000-12-05,26.850000,26.900000,26.850000,26.900000,13.374797,6000
2000-12-06,26.950001,26.950001,26.799999,26.950001,13.399659,31800
2000-12-07,27.000000,27.000000,26.950001,27.000000,13.424514,6500
2000-12-08,27.049999,27.049999,26.950001,27.000000,13.424514,2300
2000-12-11,26.950001,26.950001,26.950001,26.950001,13.399659,5400
2000-12-12,26.900000,26.900000,26.900000,26.900000,13.374797,3700
2000-12-13,27.049999,27.049999,27.000000,27.049999,13.449378,19100
2000-12-14,27.049999,27.049999,27.049999,27.049999,13.449378,5400
2000-12-15,27.000000,27.000000,26.950001,27.000000,13.424514,10100
2000-12-18,27.049999,27.150000,27.049999,27.150000,13.499099,10100
2000-12-19,27.100000,27.100000,27.000000,27.100000,13.474238,11800
2000-12-20,27.250000,27.250000,27.150000,27.200001,13.523958,22800
2000-12-21,27.250000,27.299999,27.200001,27.299999,13.573687,5500
2000-12-22,27.450001,27.450001,27.200001,27.250000,13.548820,16800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,26.500000,26.549999,26.500000,26.549999,13.200778,20400
2000-12-28,26.400000,26.400000,26.350000,26.400000,13.126194,5900
2000-12-29,26.450001,26.450001,26.400000,26.450001,13.151057,3500
2001-01-01,null,null,null,null,null,null
2001-01-02,26.450001,26.600000,26.450001,26.600000,13.225637,10400
2001-01-03,26.549999,26.600000,26.299999,26.350000,13.101335,27200
2001-01-04,26.299999,26.400000,26.299999,26.400000,13.126194,4800
2001-01-05,26.450001,26.500000,26.350000,26.500000,13.175916,5000
2001-01-08,26.450001,26.450001,26.400000,26.450001,13.151057,5400
2001-01-09,26.400000,26.400000,26.299999,26.299999,13.076471,11000
2001-01-10,26.350000,26.350000,26.299999,26.350000,13.101335,4600
2001-01-11,26.350000,26.450001,26.250000,26.250000,13.051613,30600
2001-01-12,26.250000,26.250000,26.200001,26.250000,13.051613,9800
2001-01-15,26.250000,26.250000,26.250000,26.250000,13.051613,5800
2001-01-16,26.250000,26.250000,26.250000,26.250000,13.051613,16300
2001-01-17,26.200001,26.299999,26.150000,26.299999,13.076471,6100
2001-01-18,26.299999,26.350000,26.299999,26.350000,13.101335,3400
2001-01-19,26.400000,26.400000,26.299999,26.299999,13.076471,3800
2001-01-22,26.299999,26.299999,26.200001,26.250000,13.051613,8000
2001-01-23,26.299999,26.299999,26.200001,26.200001,13.026747,9200
2001-01-24,26.200001,26.200001,26.100000,26.150000,13.001891,11300
2001-01-25,26.200001,26.250000,26.100000,26.250000,13.051613,7600
2001-01-26,26.299999,26.299999,26.250000,26.299999,13.076471,12000
2001-01-29,26.350000,26.350000,26.299999,26.299999,13.076471,8100
2001-01-30,26.299999,26.340000,26.250000,26.340000,13.096363,8100
2001-01-31,26.389999,26.400000,26.389999,26.400000,13.126194,5600
2001-02-01,26.250000,26.500000,26.250000,26.500000,13.175916,2100
2001-02-02,26.440001,26.440001,26.400000,26.400000,13.126194,9900
2001-02-05,26.389999,26.450001,26.350000,26.450001,13.151057,14600
2001-02-06,26.400000,26.440001,26.400000,26.400000,13.126194,3100
2001-02-07,26.490000,26.490000,26.400000,26.400000,13.126194,1000
2001-02-08,26.379999,26.450001,26.379999,26.450001,13.151057,11100
2001-02-09,26.450001,26.500000,26.450001,26.500000,13.175916,2700
2001-02-12,26.590000,26.590000,26.450001,26.450001,13.151057,26000
2001-02-13,26.490000,26.490000,26.299999,26.389999,13.121222,6500
2001-02-14,26.389999,26.450001,26.350000,26.389999,13.121222,7100
2001-02-15,26.200001,26.299999,26.200001,26.200001,13.026747,15800
2001-02-16,26.250000,26.340000,26.250000,26.340000,13.096363,4600
2001-02-19,26.389999,26.389999,26.350000,26.389999,13.121222,5800
2001-02-20,26.350000,26.350000,26.350000,26.350000,13.101335,11700
2001-02-21,26.350000,26.350000,26.350000,26.350000,13.101335,7100
2001-02-22,26.350000,26.350000,26.350000,26.350000,13.101335,700
2001-02-23,26.400000,26.400000,26.360001,26.360001,13.106311,2200
2001-02-26,26.440001,26.440001,26.400000,26.400000,13.126194,1800
2001-02-27,26.540001,26.590000,26.540001,26.590000,13.220653,3400
2001-02-28,26.690001,26.690001,26.590000,26.590000,13.220653,1700
2001-03-01,26.750000,26.750000,26.650000,26.700001,13.275351,20100
2001-03-02,26.730000,26.730000,26.650000,26.650000,13.250493,20000
2001-03-05,26.690001,26.690001,26.600000,26.680000,13.265410,11500
2001-03-06,26.670000,26.670000,26.629999,26.650000,13.250493,4400
2001-03-07,26.650000,26.650000,26.650000,26.650000,13.250493,500
2001-03-08,26.840000,26.840000,26.840000,26.840000,13.344958,2100
2001-03-09,26.820000,26.820000,26.750000,26.750000,13.300210,17700
2001-03-12,26.850000,26.850000,26.799999,26.850000,13.349941,5300
2001-03-13,26.870001,26.870001,26.750000,26.799999,13.325081,6600
2001-03-14,26.950001,26.950001,26.850000,26.850000,13.349941,20000
2001-03-15,26.889999,26.889999,26.830000,26.870001,13.359878,7000
2001-03-16,26.950001,27.040001,26.950001,27.000000,13.424514,7000
2001-03-19,26.990000,26.990000,26.950001,26.980000,13.414575,17300
2001-03-20,26.980000,26.990000,26.940001,26.940001,13.394691,2000
2001-03-21,27.080000,27.080000,26.950001,27.000000,13.424514,39900
2001-03-22,27.040001,27.049999,27.000000,27.000000,13.424514,4400
2001-03-23,26.980000,26.990000,26.920000,26.959999,13.404634,6500
2001-03-26,26.799999,26.879999,26.790001,26.790001,13.320098,3100
2001-03-27,26.750000,26.790001,26.549999,26.549999,13.200778,22700
2001-03-28,26.639999,26.639999,26.549999,26.600000,13.225637,5900
2001-03-29,26.650000,26.650000,26.549999,26.600000,13.225637,26900
2001-03-30,26.520000,26.650000,26.450001,26.549999,13.200778,64500
2001-04-02,26.690001,26.690001,26.450001,26.540001,13.195800,14300
2001-04-03,26.400000,26.450001,26.379999,26.450001,13.151057,17200
2001-04-04,26.590000,26.590000,26.590000,26.590000,13.220653,1100
2001-04-05,26.500000,26.600000,26.500000,26.500000,13.175916,10300
2001-04-06,26.590000,26.650000,26.500000,26.650000,13.250493,1100
2001-04-09,26.700001,26.700001,26.690001,26.690001,13.270383,6000
2001-04-10,26.600000,26.600000,26.400000,26.490000,13.170947,13800
2001-04-11,26.350000,26.389999,26.320000,26.320000,13.086415,3300
2001-04-12,26.379999,26.379999,26.299999,26.340000,13.096363,18900
2001-04-13,null,null,null,null,null,null
2001-04-16,26.340000,26.340000,26.150000,26.240000,13.046644,2300
2001-04-17,26.200001,26.250000,26.150000,26.150000,13.001891,1400
2001-04-18,26.129999,26.200001,26.100000,26.200001,13.026747,8200
2001-04-19,26.400000,26.400000,26.150000,26.170000,13.011835,3900
2001-04-20,26.200001,26.200001,26.100000,26.100000,12.977040,16900
2001-04-23,26.200001,26.200001,26.150000,26.150000,13.001891,3800
2001-04-24,26.250000,26.250000,26.150000,26.150000,13.001891,10700
2001-04-25,26.299999,26.299999,26.200001,26.250000,13.051613,21100
2001-04-26,26.200001,26.299999,26.200001,26.280001,13.066529,4400
2001-04-27,26.200001,26.200001,26.049999,26.090000,12.972060,18500
2001-04-30,26.049999,26.049999,26.000000,26.000000,12.927310,3600
2001-05-01,26.000000,26.070000,26.000000,26.070000,12.962115,1800
2001-05-02,26.100000,26.100000,26.030001,26.090000,12.972060,2100
2001-05-03,26.200001,26.200001,26.200001,26.200001,13.026747,2300
2001-05-04,26.440001,26.440001,26.200001,26.200001,13.026747,39100
2001-05-07,26.200001,26.240000,26.200001,26.200001,13.026747,2900
2001-05-08,26.250000,26.250000,26.049999,26.150000,13.001891,4300
2001-05-09,26.100000,26.200001,26.100000,26.200001,13.026747,16400
2001-05-10,26.190001,26.200001,26.190001,26.200001,13.026747,500
2001-05-11,26.090000,26.090000,26.049999,26.049999,12.952173,6500
2001-05-14,25.900000,25.900000,25.900000,25.900000,12.877594,700
2001-05-15,25.850000,25.850000,25.750000,25.799999,12.827872,9000
2001-05-16,25.700001,25.700001,25.700001,25.700001,12.778151,600
2001-05-17,25.700001,25.700001,25.549999,25.650000,12.753293,3600
2001-05-18,25.850000,25.850000,25.750000,25.850000,12.852733,3000
2001-05-21,null,null,null,null,null,null
2001-05-22,25.850000,25.900000,25.850000,25.900000,12.877594,3800
2001-05-23,25.900000,25.900000,25.850000,25.900000,12.877594,4600
2001-05-24,25.900000,25.900000,25.900000,25.900000,12.877594,1800
2001-05-25,25.750000,25.750000,25.750000,25.750000,12.803010,2200
2001-05-28,26.000000,26.000000,25.799999,25.799999,12.827872,900
2001-05-29,25.200001,25.900000,25.200001,25.900000,12.877594,7000
2001-05-30,25.900000,25.900000,25.799999,25.900000,12.877594,5300
2001-05-31,25.900000,26.000000,25.900000,26.000000,12.927310,4200
2001-06-01,26.049999,26.200001,26.049999,26.200001,13.026747,6800
2001-06-04,26.250000,26.299999,26.200001,26.299999,13.076471,2500
2001-06-05,26.350000,26.400000,26.299999,26.400000,13.126194,4500
2001-06-06,26.400000,26.400000,26.299999,26.299999,13.076471,3700
2001-06-07,26.400000,26.450001,26.250000,26.350000,13.101335,5100
2001-06-08,26.350000,26.350000,26.299999,26.350000,13.101335,3900
2001-06-11,26.350000,26.500000,26.350000,26.500000,13.175916,14500
2001-06-12,26.549999,26.600000,26.500000,26.600000,13.225637,4900
2001-06-13,26.600000,26.600000,26.500000,26.500000,13.175916,5300
2001-06-14,26.600000,26.600000,26.500000,26.600000,13.225637,18700
2001-06-15,26.600000,26.600000,26.549999,26.549999,13.200778,800
2001-06-18,26.549999,26.549999,26.500000,26.500000,13.175916,3200
2001-06-19,26.450001,26.450001,26.400000,26.400000,13.126194,11500
2001-06-20,26.450001,26.450001,26.450001,26.450001,13.151057,2400
2001-06-21,26.600000,26.600000,26.500000,26.500000,13.175916,3800
2001-06-22,26.600000,26.600000,26.500000,26.600000,13.225637,27000
2001-06-25,26.700001,26.700001,25.850000,25.850000,13.248186,33900
2001-06-26,25.850000,25.850000,25.700001,25.700001,13.171321,12800
2001-06-27,25.750000,25.750000,25.700001,25.700001,13.171321,2000
2001-06-28,25.500000,25.549999,25.400000,25.400000,13.017560,30800
2001-06-29,25.400000,25.400000,25.250000,25.299999,12.966305,3500
2001-07-02,null,null,null,null,null,null
2001-07-03,25.250000,25.299999,25.200001,25.200001,12.915061,10700
2001-07-04,25.250000,25.350000,25.250000,25.350000,12.991937,1400
2001-07-05,25.299999,25.299999,25.299999,25.299999,12.966305,2900
2001-07-06,25.350000,25.400000,25.350000,25.400000,13.017560,7600
2001-07-09,25.350000,25.400000,25.350000,25.400000,13.017560,3400
2001-07-10,25.400000,25.400000,25.350000,25.400000,13.017560,13900
2001-07-11,25.500000,25.500000,25.350000,25.360001,12.997058,21600
2001-07-12,25.400000,25.400000,25.400000,25.400000,13.017560,500
2001-07-13,25.400000,25.400000,25.400000,25.400000,13.017560,300
2001-07-16,25.500000,25.500000,25.400000,25.500000,13.068808,1800
2001-07-17,25.600000,25.600000,25.600000,25.600000,13.120067,1400
2001-07-18,25.600000,25.620001,25.600000,25.620001,13.130306,1700
2001-07-19,25.650000,25.700001,25.650000,25.700001,13.171321,3600
2001-07-20,25.799999,25.799999,25.750000,25.750000,13.196938,11200
2001-07-23,25.750000,25.750000,25.650000,25.700001,13.171321,4800
2001-07-24,25.750000,25.850000,25.750000,25.850000,13.248186,2000
2001-07-25,25.799999,25.799999,25.719999,25.719999,13.181560,8000
2001-07-26,25.700001,25.850000,25.700001,25.850000,13.248186,1900
2001-07-27,25.950001,25.950001,25.950001,25.950001,13.299438,500
2001-07-30,25.850000,25.950001,25.850000,25.950001,13.299438,10700
2001-07-31,25.950001,26.000000,25.950001,26.000000,13.325064,26200
2001-08-01,25.900000,25.900000,25.799999,25.799999,13.222559,2400
2001-08-02,25.750000,25.750000,25.650000,25.650000,13.145690,4500
2001-08-03,25.650000,25.650000,25.650000,25.650000,13.145690,0
2001-08-06,null,null,null,null,null,null
2001-08-07,25.700001,25.799999,25.700001,25.799999,13.222559,2800
2001-08-08,25.900000,26.049999,25.820000,26.049999,13.350687,3700
2001-08-09,26.139999,26.139999,26.049999,26.049999,13.350687,5900
2001-08-10,26.049999,26.150000,26.000000,26.100000,13.376323,1900
2001-08-13,26.100000,26.150000,26.100000,26.150000,13.401936,1000
2001-08-14,26.200001,26.200001,26.200001,26.200001,13.427563,4500
2001-08-15,26.200001,26.250000,26.049999,26.049999,13.350687,2400
2001-08-16,26.150000,26.150000,26.150000,26.150000,13.401936,400
2001-08-17,26.299999,26.299999,26.250000,26.299999,13.478811,2200
2001-08-20,26.299999,26.350000,26.299999,26.350000,13.504436,13700
2001-08-21,26.299999,26.299999,26.200001,26.200001,13.427563,11800
2001-08-22,26.299999,26.299999,26.290001,26.299999,13.478811,10700
2001-08-23,26.400000,26.400000,26.389999,26.400000,13.530066,5100
2001-08-24,26.400000,26.400000,26.350000,26.350000,13.504436,7000
2001-08-27,26.450001,26.450001,26.350000,26.350000,13.504436,2300
2001-08-28,26.500000,26.500000,26.500000,26.500000,13.581311,39900
2001-08-29,26.549999,26.549999,26.500000,26.549999,13.606934,3900
2001-08-30,26.650000,26.650000,26.600000,26.600000,13.632567,800
2001-08-31,26.549999,26.549999,26.450001,26.549999,13.606934,2900
2001-09-03,null,null,null,null,null,null
2001-09-04,26.600000,26.600000,26.350000,26.400000,13.530066,5900
2001-09-05,26.350000,26.400000,26.299999,26.400000,13.530066,6000
2001-09-06,26.400000,26.650000,26.400000,26.650000,13.658185,3900
2001-09-07,26.700001,26.799999,26.700001,26.700001,13.683810,7700
2001-09-10,26.750000,26.750000,26.700001,26.700001,13.683810,22600
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
