Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,60.781250,60.781250,60.781250,60.781250,47.705807,200
2000-07-17,60.781250,60.781250,60.781250,60.781250,47.705807,0
2000-07-18,60.781250,60.781250,60.781250,60.781250,47.705807,0
2000-07-19,60.375000,60.375000,60.375000,60.375000,47.405674,100
2000-07-20,61.906250,61.906250,61.906250,61.906250,48.607979,100
2000-07-21,61.906250,61.906250,61.906250,61.906250,48.607979,0
2000-07-24,61.906250,61.906250,61.906250,61.906250,48.607979,0
2000-07-25,61.906250,61.906250,61.906250,61.906250,48.607979,0
2000-07-26,61.906250,61.906250,61.906250,61.906250,48.607979,0
2000-07-27,61.906250,61.906250,61.906250,61.906250,48.607979,0
2000-07-28,56.812500,56.812500,56.812500,56.812500,44.608433,500
2000-07-31,56.812500,56.812500,56.812500,56.812500,44.608433,0
2000-08-01,58.250000,58.343750,58.125000,58.125000,45.639008,1000
2000-08-02,58.281250,58.281250,58.250000,58.250000,45.737137,1300
2000-08-03,57.812500,58.437500,57.812500,58.437500,45.884380,800
2000-08-04,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-07,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-08,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-09,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-10,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-11,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-14,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-15,58.437500,58.437500,58.437500,58.437500,45.884380,0
2000-08-16,61.531250,61.531250,61.187500,61.187500,48.043633,900
2000-08-17,61.187500,61.187500,61.187500,61.187500,48.043633,0
2000-08-18,61.718750,61.718750,61.718750,61.718750,48.460770,25000
2000-08-21,62.250000,62.656250,62.250000,62.656250,49.196877,200
2000-08-22,62.656250,62.656250,62.656250,62.656250,49.196877,0
2000-08-23,62.593750,62.593750,62.593750,62.593750,49.147804,400
2000-08-24,62.593750,62.593750,62.593750,62.593750,49.147804,0
2000-08-25,62.593750,62.593750,62.593750,62.593750,49.147804,0
2000-08-28,64.250000,64.250000,63.968750,64.187500,50.399189,2700
2000-08-29,64.000000,64.000000,63.562500,63.593750,49.932987,2700
2000-08-30,63.593750,63.593750,63.593750,63.593750,49.932987,0
2000-08-31,63.906250,63.906250,63.906250,63.906250,50.178360,100
2000-09-01,64.500000,64.718750,64.312500,64.375000,50.546413,4200
2000-09-05,64.187500,64.187500,64.187500,64.187500,50.399189,100
2000-09-06,64.187500,64.187500,64.187500,64.187500,50.399189,0
2000-09-07,64.187500,64.187500,64.187500,64.187500,50.399189,100
2000-09-08,64.187500,64.187500,64.187500,64.187500,50.399189,0
2000-09-11,64.187500,64.187500,64.187500,64.187500,50.399189,0
2000-09-12,62.859379,62.859379,62.500000,62.500000,49.074207,1800
2000-09-13,62.250000,62.531250,62.250000,62.531250,49.098740,300
