Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,32.171848,32.171848,32.171848,32.171848,25.775002,1000
2000-07-31,32.867149,32.867149,32.812500,32.812500,26.288271,1800
2000-08-01,32.750000,32.750000,32.750000,32.750000,26.238201,200
2000-08-02,33.101551,33.101551,33.085899,33.085899,26.507309,1200
2000-08-03,32.000000,32.000000,32.000000,32.000000,25.637323,1400
2000-08-04,33.148399,33.179649,33.070301,33.179649,26.582415,1400
2000-08-07,33.179649,33.179649,33.179649,33.179649,26.582415,0
2000-08-08,33.656250,33.656250,33.656250,33.656250,26.964260,200
2000-08-09,33.656250,33.656250,33.656250,33.656250,26.964260,0
2000-08-10,33.500000,33.523399,33.500000,33.523399,26.857822,400
2000-08-11,33.523399,33.523399,33.523399,33.523399,26.857822,0
2000-08-14,33.523399,33.523399,33.523399,33.523399,26.857822,0
2000-08-15,33.781250,33.781250,33.781250,33.781250,27.064405,800
2000-08-16,33.984348,33.984348,33.984348,33.984348,27.227118,200
2000-08-17,33.984348,33.984348,33.984348,33.984348,27.227118,0
2000-08-18,34.554649,34.671848,34.484348,34.484348,27.627693,1800
2000-08-21,34.609348,34.781250,34.609348,34.781250,27.865580,800
2000-08-22,34.718750,34.718750,34.718750,34.718750,27.815495,4000
2000-08-23,34.843750,34.843750,34.843750,34.843750,27.915651,400
2000-08-24,34.843750,34.843750,34.843750,34.843750,27.915651,0
2000-08-25,35.187500,35.187500,35.187500,35.187500,28.191042,400
2000-08-28,35.515598,35.515598,35.515598,35.515598,28.453909,2000
2000-08-29,35.515598,35.515598,35.515598,35.515598,28.453909,0
2000-08-30,35.437500,35.437500,35.437500,35.437500,28.391327,1200
2000-08-31,35.437500,35.437500,35.437500,35.437500,28.391327,0
2000-09-01,35.984348,35.984348,35.984348,35.984348,28.829453,400
2000-09-05,35.781250,35.781250,35.687500,35.687500,28.591631,2000
2000-09-06,35.687500,35.687500,35.687500,35.687500,28.591631,0
2000-09-07,35.023399,35.140598,35.015598,35.015598,28.053326,2600
2000-09-08,34.859348,34.859348,34.859348,34.859348,27.928143,200
2000-09-11,34.218750,34.218750,33.984348,33.984348,27.227118,2000
2000-09-12,34.218750,34.218750,34.218750,34.218750,27.414911,600
2000-09-13,33.843750,33.890598,33.656250,33.656250,26.964260,69000
2000-09-14,34.281250,34.281250,34.125000,34.125000,27.339806,19000
2000-09-15,33.601551,33.601551,33.421848,33.421848,26.776463,5800
2000-09-18,33.421848,33.421848,33.421848,33.421848,26.776463,0
2000-09-19,33.421848,33.421848,33.421848,33.421848,26.776463,0
2000-09-20,33.375000,33.937500,33.375000,33.937500,27.192835,2000
2000-09-21,33.750000,33.781250,33.750000,33.765598,27.055101,1600
2000-09-22,32.812500,32.812500,32.812500,32.812500,26.291418,400
2000-09-25,33.750000,33.859348,33.500000,33.593750,26.917418,1200
2000-09-26,33.125000,33.125000,32.765598,32.765598,26.253836,400
2000-09-27,32.765598,32.765598,32.765598,32.765598,26.253836,0
2000-09-28,32.765598,32.765598,32.765598,32.765598,26.253836,0
2000-09-29,32.765598,32.765598,32.765598,32.765598,26.253836,0
2000-10-02,32.562500,32.562500,32.562500,32.562500,26.091105,200
2000-10-03,32.562500,32.562500,32.562500,32.562500,26.091105,0
2000-10-04,32.562500,32.562500,32.562500,32.562500,26.091105,0
2000-10-05,32.562500,32.562500,32.562500,32.562500,26.091105,0
2000-10-06,30.875000,30.875000,30.875000,30.875000,24.738976,200
2000-10-09,30.875000,30.875000,30.875000,30.875000,24.738976,0
2000-10-10,30.187500,30.187500,30.187500,30.187500,24.188116,3000
2000-10-11,29.750000,30.000000,29.656250,29.937500,23.987787,4200
2000-10-12,29.187500,29.312500,28.843750,28.843750,23.111408,3200
2000-10-13,30.054649,30.054649,30.054649,30.054649,24.081661,400
2000-10-16,30.609350,30.726549,30.296850,30.726549,24.620022,7000
2000-10-17,29.687500,29.687500,29.687500,29.687500,23.787477,400
2000-10-18,29.945299,29.945299,29.523399,29.523399,23.655983,1000
2000-10-19,30.250000,30.546850,30.250000,30.546850,24.476046,3200
2000-10-20,30.546850,30.546850,30.546850,30.546850,24.476046,0
2000-10-23,31.500000,31.500000,31.125000,31.125000,24.939287,2000
2000-10-24,31.453100,31.500000,31.453100,31.500000,25.239759,2000
2000-10-25,29.937500,30.312500,29.546850,29.546850,23.674782,5000
2000-10-26,29.687500,29.687500,29.187500,29.187500,23.386848,13400
2000-10-27,29.781250,30.101549,29.781250,29.937500,23.987787,2200
2000-10-30,29.875000,29.906250,29.875000,29.906250,23.962755,600
2000-10-31,30.929649,30.929649,30.929649,30.929649,24.782764,200
2000-11-01,30.929649,30.929649,30.929649,30.929649,24.782764,0
2000-11-02,31.335899,31.351549,31.335899,31.351549,25.120806,4200
2000-11-03,31.390600,31.390600,31.343750,31.343750,25.114573,6800
2000-11-06,31.773399,31.773399,31.515600,31.515600,25.252262,4000
2000-11-07,31.515600,31.515600,31.515600,31.515600,25.252262,400
