Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,25.385000,25.385000,25.385000,25.385000,19.454739,200
2001-11-27,25.299999,25.299999,25.299999,25.299999,19.389595,800
2001-11-28,25.315001,25.315001,25.290001,25.290001,19.381929,600
2001-11-29,25.290001,25.290001,25.290001,25.290001,19.381929,0
2001-11-30,25.290001,25.290001,25.290001,25.290001,19.381929,0
2001-12-03,25.245001,25.254999,25.245001,25.254999,19.355112,400
2001-12-04,25.254999,25.254999,25.254999,25.254999,19.355112,0
2001-12-05,25.254999,25.254999,25.254999,25.254999,19.355112,0
2001-12-06,25.209999,25.209999,25.209999,25.209999,19.320620,200
2001-12-07,25.049999,25.070000,25.000000,25.070000,19.213322,2400
2001-12-10,24.889999,24.889999,24.799999,24.799999,19.006397,600
2001-12-11,24.879999,24.879999,24.850000,24.850000,19.044718,3000
2001-12-12,24.049999,24.049999,24.049999,24.049999,18.431612,10000
2001-12-13,24.225000,24.280001,24.115000,24.115000,18.481421,1600
2001-12-14,23.990000,24.250000,23.990000,24.250000,18.584888,11600
2001-12-17,24.250000,24.250000,24.250000,24.250000,18.584888,0
2001-12-18,24.424999,24.434999,24.415001,24.415001,18.711340,1200
2001-12-19,24.400000,24.600000,24.400000,24.600000,18.853128,800
2001-12-20,24.650000,24.650000,24.625000,24.625000,18.872282,1200
2001-12-21,24.660000,24.750000,24.660000,24.750000,18.968081,400
2001-12-24,24.740000,24.805000,24.740000,24.805000,19.015608,1000
2001-12-26,24.764999,24.885000,24.764999,24.815001,19.023275,9000
2001-12-27,24.750000,24.775000,24.750000,24.775000,18.992609,5200
2001-12-28,24.905001,24.940001,24.889999,24.934999,19.115271,1400
2001-12-31,24.809999,24.875000,24.750000,24.750000,18.973450,3800
2002-01-02,24.549999,24.549999,24.475000,24.475000,18.762627,1400
2002-01-03,24.475000,24.475000,24.475000,24.475000,18.762627,0
2002-01-04,24.280001,24.280001,24.250000,24.250000,18.590147,1200
2002-01-07,24.250000,24.254999,24.230000,24.245001,18.586315,2400
2002-01-08,24.245001,24.245001,24.000000,24.065001,18.448324,3800
2002-01-09,24.230000,24.379999,24.230000,24.250000,18.590147,2800
