Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,10.187500,10.412500,10.187500,10.412500,6.617926,9359600
1999-10-05,10.412500,10.425000,10.287500,10.337500,6.570256,3282400
1999-10-06,10.375000,10.412500,10.362500,10.400000,6.609982,2224000
1999-10-07,10.437500,10.462500,10.400000,10.462500,6.649704,1947600
1999-10-08,10.437500,10.550000,10.425000,10.537500,6.697371,926400
1999-10-11,null,null,null,null,null,null
1999-10-12,10.587500,10.612500,10.537500,10.550000,6.705317,531600
1999-10-13,10.512500,10.512500,10.350000,10.375000,6.594092,866400
1999-10-14,10.412500,10.412500,10.275000,10.312500,6.554368,1245200
1999-10-15,10.175000,10.225000,10.100000,10.162500,6.459035,997600
1999-10-18,10.125000,10.187500,10.050000,10.175000,6.466977,1177200
1999-10-19,10.225000,10.237500,10.112500,10.112500,6.427254,1249200
1999-10-20,10.162500,10.262500,10.162500,10.262500,6.522587,869600
1999-10-21,10.187500,10.325000,10.150000,10.325000,6.562311,760400
1999-10-22,10.375000,10.500000,10.362500,10.462500,6.649704,6276800
1999-10-25,10.462500,10.487500,10.437500,10.462500,6.649704,924400
1999-10-26,10.500000,10.525000,10.437500,10.437500,6.633816,691600
1999-10-27,10.487500,10.487500,10.375000,10.387500,6.602036,1554000
1999-10-28,10.487500,10.612500,10.487500,10.612500,6.745039,1723600
1999-10-29,10.700000,10.825000,10.700000,10.812500,6.872158,778000
1999-11-01,10.812500,10.887500,10.787500,10.887500,6.919824,1740000
1999-11-02,10.875000,10.937500,10.725000,10.750000,6.832433,1262800
1999-11-03,10.825000,10.887500,10.750000,10.775000,6.848319,4420400
1999-11-04,10.875000,10.925000,10.800000,10.837500,6.888045,2428400
1999-11-05,10.962500,10.987500,10.875000,10.887500,6.919824,5053600
1999-11-08,10.862500,10.937500,10.837500,10.887500,6.919824,854800
1999-11-09,10.950000,10.975000,10.875000,10.900000,6.927767,539600
1999-11-10,10.862500,11.012500,10.862500,11.000000,6.991324,2049600
1999-11-11,11.050000,11.225000,11.050000,11.200000,7.118443,712000
1999-11-12,11.325000,11.325000,11.100000,11.262500,7.158168,6546000
1999-11-15,11.312500,11.475000,11.312500,11.462500,7.285280,1830400
1999-11-16,11.475000,11.525000,11.375000,11.387500,7.237609,1367200
1999-11-17,11.387500,11.425000,11.337500,11.350000,7.213776,1987600
1999-11-18,11.437500,11.487500,11.400000,11.462500,7.285280,1444000
1999-11-19,11.462500,11.537500,11.412500,11.537500,7.332948,898400
1999-11-22,11.575000,11.575000,11.437500,11.437500,7.269387,637200
1999-11-23,11.500000,11.537500,11.425000,11.512500,7.317060,1732800
1999-11-24,11.500000,11.650000,11.475000,11.650000,7.404448,936000
